Date,Site,Sample number,Sieve size (mm),Platynereis bicanaliculata,Pholoe tuberculata,Exogone sp.,Capitella capitata,Janua pagastecheri,Nematode,Pontogeneia rostrata,Lepidepecreum sp.,Photis brevipes,Eogammarus confervicolus,Ampithoe spp.,Aoroides spp.,Monocorophium acherusicum,Caprella californica,Caprella laeviuscula,Caprella mutica,Paracerceis cordata,Idotea montereynensis,Idotea resecata,Cirolana harfordi,Leptochelia dubia,Harpacticoid copepod (multiple species),Phyllaplysia taylori,Pycnogonid,Unknown red Halacarid mite,Colus sp.,Amphissa columbiana,Calliostoma sp.,Lacuna vincta,Lacuna variegata,Tegula funebralis,Solariella permablis,Bittium eschrichtii,Margarites helicinus,Alia carinata,Haminoaea sp.,Tiny red striped snail,Lottia alveus,Mytilus trossulus,Nutricola sp.,Balanus sp.,Ostracoda,Amphipholis pugetana,Unknown sea star (I think only 1 sp),Sea anemone (maybe Diadumene lineata but difficult to ID),Pagurus quaylei,Pugettia sp.,Heptacarpus sp.
2014-07-09,choked,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-07-09,choked,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,4,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,2.8,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,2,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,1.4,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,0.71,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,choked,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
